path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_iter13a_local_verify_2026-05-13_01-08-23.json,phase2,iter13a_local_verify,2026-05-13_01-08-23,0.455000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter13b_banana_orange_only_2026-05-13_01-15-05.json,phase2,iter13b_banana_orange_only,2026-05-13_01-15-05,0.467000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter13c_orange_frac_disc_2026-05-13_01-21-34.json,phase2,iter13c_orange_frac_disc,2026-05-13_01-21-34,0.473000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter13d_tighter_thresholds_2026-05-13_01-28-28.json,phase2,iter13d_tighter_thresholds,2026-05-13_01-28-28,0.473000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter13e_teapot_mid_wider_2026-05-13_01-45-07.json,phase2,iter13e_teapot_mid_wider,2026-05-13_01-45-07,0.468500,0.732000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14_final_2026-05-13_04-35-28.json,phase2,iter14_final,2026-05-13_04-35-28,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14a_hist_protos_2026-05-13_03-16-01.json,phase2,iter14a_hist_protos,2026-05-13_03-16-01,0.474000,0.729500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14b_hist_ratios_2026-05-13_03-21-55.json,phase2,iter14b_hist_ratios,2026-05-13_03-21-55,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14b_verify_2026-05-13_03-53-45.json,phase2,iter14b_verify,2026-05-13_03-53-45,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14c_no_teapot_kp_2026-05-13_03-26-36.json,phase2,iter14c_no_teapot_kp,2026-05-13_03-26-36,0.477500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14d_bus_guards_2026-05-13_03-32-49.json,phase2,iter14d_bus_guards,2026-05-13_03-32-49,0.476500,0.731500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14e_bus_light_guard_2026-05-13_03-36-44.json,phase2,iter14e_bus_light_guard,2026-05-13_03-36-44,0.480500,0.737000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14f_zscore_2026-05-13_03-42-02.json,phase2,iter14f_zscore,2026-05-13_03-42-02,0.436000,0.733000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14g_mean_sub_2026-05-13_03-46-04.json,phase2,iter14g_mean_sub,2026-05-13_03-46-04,0.468500,0.734500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14h_partial_norm_2026-05-13_03-49-52.json,phase2,iter14h_partial_norm,2026-05-13_03-49-52,0.480000,0.746000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14i_better_orange_2026-05-13_03-58-26.json,phase2,iter14i_better_orange,2026-05-13_03-58-26,0.481500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14j_no_teapot_banana_r3_2026-05-13_04-02-44.json,phase2,iter14j_no_teapot_banana_r3,2026-05-13_04-02-44,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14k_teapot_hist_2026-05-13_04-08-53.json,phase2,iter14k_teapot_hist,2026-05-13_04-08-53,0.482000,0.724500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14k_verify_2026-05-13_04-12-57.json,phase2,iter14k_verify,2026-05-13_04-12-57,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14l_new_discs_2026-05-13_04-17-34.json,phase2,iter14l_new_discs,2026-05-13_04-17-34,0.472000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14m_verify_2026-05-13_04-21-29.json,phase2,iter14m_verify,2026-05-13_04-21-29,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14n_wider_r3_2026-05-13_04-27-24.json,phase2,iter14n_wider_r3,2026-05-13_04-27-24,0.481000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter14o_wider_r2_2026-05-13_04-31-17.json,phase2,iter14o_wider_r2,2026-05-13_04-31-17,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15_baseline_2026-05-13_04-40-58.json,phase2,iter15_baseline,2026-05-13_04-40-58,0.482000,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15_final_2026-05-13_07-46-40.json,phase2,iter15_final,2026-05-13_07-46-40,0.501500,0.742000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15_gapaware_2026-05-13_05-08-02.json,phase2,iter15_gapaware,2026-05-13_05-08-02,0.490500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15b_perpair_2026-05-13_05-43-14.json,phase2,iter15b_perpair,2026-05-13_05-43-14,0.492500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15c_gr_guard_2026-05-13_05-51-30.json,phase2,iter15c_gr_guard,2026-05-13_05-51-30,0.495000,0.734000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15d_banana_guard_2026-05-13_06-07-25.json,phase2,iter15d_banana_guard,2026-05-13_06-07-25,0.492500,0.732000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15e_bus_guard_2026-05-13_06-25-23.json,phase2,iter15e_bus_guard,2026-05-13_06-25-23,0.494000,0.743500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15f_bus_guard2_2026-05-13_06-28-59.json,phase2,iter15f_bus_guard2,2026-05-13_06-28-59,0.493000,0.745000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15g_new_discs_2026-05-13_06-38-46.json,phase2,iter15g_new_discs,2026-05-13_06-38-46,0.490500,0.734000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15h_gr_bus_only_2026-05-13_06-46-11.json,phase2,iter15h_gr_bus_only,2026-05-13_06-46-11,0.495000,0.734000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15i_orange_boost_2026-05-13_07-01-40.json,phase2,iter15i_orange_boost,2026-05-13_07-01-40,0.494500,0.733500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15j_hist_blend_2026-05-13_07-38-23.json,phase2,iter15j_hist_blend,2026-05-13_07-38-23,0.501500,0.742000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter15j_hist_blend_train_2026-05-13_07-41-56.json,phase2,iter15j_hist_blend_train,2026-05-13_07-41-56,0.475000,0.748500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16_train_baseline_2026-05-13_09-35-35.json,phase2,iter16_train_baseline,2026-05-13_09-35-35,0.475000,0.748500,2000,phase2_10class,phase2,train,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16a_new_discs_2026-05-13_09-47-27.json,phase2,iter16a_new_discs,2026-05-13_09-47-27,0.482500,0.748500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16b_tuned_bases_2026-05-13_09-52-33.json,phase2,iter16b_tuned_bases,2026-05-13_09-52-33,0.484000,0.748500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16c_fix_bear_2026-05-13_09-59-18.json,phase2,iter16c_fix_bear,2026-05-13_09-59-18,0.485500,0.748500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16d_no_bear_kp_rank3_2026-05-13_10-02-50.json,phase2,iter16d_no_bear_kp_rank3,2026-05-13_10-02-50,0.483500,0.748500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16e_verify_2026-05-13_10-12-58.json,phase2,iter16e_verify,2026-05-13_10-12-58,0.485500,0.748500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16f_norm_hist_2026-05-13_10-21-53.json,phase2,iter16f_norm_hist,2026-05-13_10-21-53,0.486000,0.764000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16g_half_norm_2026-05-13_10-25-48.json,phase2,iter16g_half_norm,2026-05-13_10-25-48,0.486000,0.756000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16h_30pct_norm_2026-05-13_10-29-29.json,phase2,iter16h_30pct_norm,2026-05-13_10-29-29,0.487500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter16i_25pct_norm_2026-05-13_10-33-23.json,phase2,iter16i_25pct_norm,2026-05-13_10-33-23,0.487500,0.754000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter1_teapot_kp_2026-05-14_03-30-16.json,phase2,iter1_teapot_kp,2026-05-14_03-30-16,0.491000,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter2_teapot_kp_v2_2026-05-14_03-34-00.json,phase2,iter2_teapot_kp_v2,2026-05-14_03-34-00,0.492500,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter3_banana_orange_2026-05-14_03-37-59.json,phase2,iter3_banana_orange,2026-05-14_03-37-59,0.500000,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter4_sports_bus_2026-05-14_03-42-11.json,phase2,iter4_sports_bus,2026-05-14_03-42-11,0.500500,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter5_bias_2026-05-14_03-46-26.json,phase2,iter5_bias,2026-05-14_03-46-26,0.497500,0.760000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter6_bias_v2_2026-05-14_03-50-00.json,phase2,iter6_bias_v2,2026-05-14_03-50-00,0.496000,0.759500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter7_teapot_only_bias_2026-05-14_03-53-30.json,phase2,iter7_teapot_only_bias,2026-05-14_03-53-30,0.494000,0.757000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter8_mush_banana_2026-05-14_03-57-32.json,phase2,iter8_mush_banana,2026-05-14_03-57-32,0.499500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter9_teapot_banana_2026-05-14_04-01-23.json,phase2,iter9_teapot_banana,2026-05-14_04-01-23,0.500500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_jelly_teapot_disc_2026-05-15_08-01-04.json,phase2,jelly_teapot_disc,2026-05-15_08-01-04,0.521500,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_jf_kp_005_2026-05-18_07-16-25.json,phase2,jf_kp_005,2026-05-18_07-16-25,0.680000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_knn_blend_035_2026-05-14_02-09-41.json,phase2,knn_blend_035,2026-05-14_02-09-41,0.906500,1.000000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_mid_wider_guard_2026-05-18_05-48-14.json,phase2,kp_mid_wider_guard,2026-05-18_05-48-14,0.650500,0.782000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_sc_005_2026-05-18_07-12-09.json,phase2,kp_sc_005,2026-05-18_07-12-09,0.680500,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_sig_v1_2026-05-18_13-15-14.json,phase2,kp_sig_v1,2026-05-18_13-15-14,0.689500,0.808500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_sports_verify_2026-05-15_23-40-59.json,phase2,kp_sports_verify,2026-05-15_23-40-59,0.557000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_tea_005_2026-05-18_07-10-05.json,phase2,kp_tea_005,2026-05-18_07-10-05,0.681000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_tea_005_2026-05-18_08-16-27.json,phase2,kp_tea_005,2026-05-18_08-16-27,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_kp_teapot_verify_2026-05-15_23-58-27.json,phase2,kp_teapot_verify,2026-05-15_23-58-27,0.563500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_banana_gr_2026-05-15_10-03-09.json,phase2,lab_banana_gr,2026-05-15_10-03-09,0.526000,0.763500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_bear_gr_2026-05-15_10-10-03.json,phase2,lab_bear_gr,2026-05-15_10-10-03,0.528000,0.763500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_color_moments_v1_2026-05-15_09-44-22.json,phase2,lab_color_moments_v1,2026-05-15_09-44-22,0.525500,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_v1_verify_2026-05-15_09-57-10.json,phase2,lab_v1_verify,2026-05-15_09-57-10,0.525500,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_v2_full_2026-05-15_09-50-35.json,phase2,lab_v2_full,2026-05-15_09-50-35,0.520500,0.764000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_v3_selective_2026-05-15_10-20-12.json,phase2,lab_v3_selective,2026-05-15_10-20-12,0.528000,0.763000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_v4_clean_2026-05-15_10-31-42.json,phase2,lab_v4_clean,2026-05-15_10-31-42,0.528000,0.763500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_lab_v4_clean_2026-05-15_10-39-04.json,phase2,lab_v4_clean,2026-05-15_10-39-04,0.528000,0.763500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v2_2026-05-15_18-58-24.json,phase2,local_verify_v2,2026-05-15_18-58-24,0.541500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v3_2026-05-15_19-03-20.json,phase2,local_verify_v3,2026-05-15_19-03-20,0.542500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v4_2026-05-15_19-09-24.json,phase2,local_verify_v4,2026-05-15_19-09-24,0.542500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v5_2026-05-15_19-48-21.json,phase2,local_verify_v5,2026-05-15_19-48-21,0.543000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v6_2026-05-15_19-53-13.json,phase2,local_verify_v6,2026-05-15_19-53-13,0.543500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_local_verify_v7_2026-05-15_19-57-35.json,phase2,local_verify_v7,2026-05-15_19-57-35,0.543000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_loop_baseline_2026-05-19_22-09-10.json,phase2,loop_baseline,2026-05-19_22-09-10,0.494000,0.737000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_loop_final_verify_v1_2026-05-19_22-31-24.json,phase2,loop_final_verify_v1,2026-05-19_22-31-24,0.709500,0.813500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
